scope,addr,name,signature,type,comment,evidence,basis,name_basis
pd,0x9975,call_10fd_dptr_0004_tail_0bc4,,forwarder,"Calls 0x10FD, loads DPTR with 0x0004 and tail-jumps to 0x0BC4. Neither 0x10FD nor 0x0BC4 is decoded in this file pair, so what the call does and what the 0x0004 base addresses are not determined here. The C shows both calls but not the DPTR load.",ec/decompiled/pd/9975.asm; ec/decompiled/pd/9975.c,hand-decoded,code-shape
pd,0x9987,load_a_from_r7_9987,,math,"One instruction: A = R7, the first operand of the multiplication whose other operand the next entry loads. The listing has no ret and the C's call to a routine the export names add_full_product_to_dptr is not in these two bytes, nor is that routine decoded in this file pair.",ec/decompiled/pd/9987.asm; ec/decompiled/pd/9987.c,hand-decoded,code-shape
pd,0x9988,set_multiplier_60,,math,"One instruction: B = 0x60. No multiply, store or ret appears here; the C for these two entries shows a call to a routine the export names add_full_product_to_dptr, which is not in this listing, so what the loaded multiplier is used for is not determined from these bytes.",ec/decompiled/pd/9988.asm; ec/decompiled/pd/9988.c,hand-decoded,code-shape
pd,0x998F,dbl_a_add_dph_write_dph,,math,"Doubles the accumulator, adds DPH to it and writes the result back to DPH, returning the new DPH in A. DPL and every other register are untouched and no memory is accessed, so the routine's only visible effect is on the high byte of a pointer the caller has already started. The C reports the same arithmetic as a return value and drops the write to DPH.",ec/decompiled/pd/998F.asm; ec/decompiled/pd/998F.c,hand-decoded,code-shape
pd,0x99C9,add_r5_to_dptr,,math,"Adds the single byte in R5 to the 16-bit DPTR: DPL += R5, then clr A / addc A,DPH leaves DPH holding DPH plus the carry. Only one byte of R5 is used, so the addend is zero-extended. The C prints a subtraction with a carry shift, which is not in this listing.",ec/decompiled/pd/99C9.asm; ec/decompiled/pd/99C9.c,hand-decoded,code-shape
pd,0x99D4,read_xdata_inc_r7_carry_r6_tail_0c8c,,math,"Reads the byte at DPTR and adds 1 to it, leaving the incremented byte in R7 and the carry out of that add in R6, so R6 is 1 only when the byte read was 0xFF. Loads R4 = 0x00 and R5 = 0x06 and tail-jumps to 0x0C8C with those four registers; 0x0C8C is not decoded in this file pair. The C prints the increment and the 0,6 pair, plus a 0xFE-carry test that no instruction here contains.",ec/decompiled/pd/99D4.asm; ec/decompiled/pd/99D4.c,hand-decoded,code-shape
pd,0x9A1B,a_r3_b_60_tail_10bc,,math,"Loads A from R3 and B with 0x60, then tail-jumps to 0x10BC without a ret of its own, so those two registers are the operands the callee is entered with. The C prints that as a non-returning call to a routine the export names add_full_product_to_dptr. The file header records that this boundary came from a call-target byte scan, an upper bound, so these three instructions may not be the whole routine.",ec/decompiled/pd/9A1B.asm; ec/decompiled/pd/9A1B.c,hand-decoded,code-shape
pd,0x9A90,load_a_from_r7_stub,,unresolved,"One instruction: A = R7, and the listing has no ret. The next entry (0x9A91) loads B with 0x60 and DPTR with 0x04A4 and then returns without using any of the three, so what this stub is for is not determinable from these two listings. The file header records the boundary as a hypothesis from a call-target byte scan, so it may not be a whole routine either.",ec/decompiled/pd/9A90.asm; ec/decompiled/pd/9A90.c,hand-decoded,code-shape
pd,0x9A91,set_b_60_dptr_04a4_then_ret,,unresolved,"Loads B with 0x60 and DPTR with 0x04A4 and returns, with no read, no write and no call: the A that 0x9A90 loaded from R7 and both constants are simply handed back to the caller. Nothing in these two listings says what that is for, so the role is not determined. 0x04A4 is the PD image's own XDATA and has no entry in ec/annotations/registers.yaml.",ec/decompiled/pd/9A91.asm; ec/decompiled/pd/9A91.c,hand-decoded,code-shape
pd,0x9ACD,dptr_add_0d0e_via_122f,,math,"Loads DPTR with 0xFFFF and calls 0x122F, which adds the direct-RAM pair 0x0D:0x0E to DPTR (leaving 0x0D0D) and copies the resulting low byte into the direct address 0x0E before returning. The listing holds no return instruction of its own, so how control leaves 0x9ACD after that call is not shown here; the decompiled C's 'subroutine does not return' warning is Ghidra's, and 0x122F's own listing has three returns.",ec/decompiled/pd/9ACD.asm; ec/decompiled/pd/9ACD.c,hand-decoded,code-shape
pd,0x9ADD,set_dptr_0d0e_9add,,unresolved,"Loads DPH with 0x0D and DPL with 0x0E, i.e. sets DPTR to the constant 0x0D0E, and returns. Nothing in these two instructions shows what that address pair is for, so the role is left open; the decompiled C renders the body as a bare return, which drops both stores.",ec/decompiled/pd/9ADD.asm; ec/decompiled/pd/9ADD.c,hand-decoded,code-shape
pd,0x9C18,set_b_67,,unresolved,"One instruction, mov B,#0x67, which sets the multiplier register and then runs straight into the next function entry at 0x9C1B (this listing is three bytes, ending 0x9C1A with no ret). No MUL AB follows inside this listing, and the same 0x67 constant appears in the neighbouring entries 0x9C45, 0x9CFB and 0x9D39, so what it selects is not determined here.",ec/decompiled/pd/9C18.asm; ec/decompiled/pd/9C18.c,hand-decoded,code-shape
pd,0x9C45,read_xdata_to_r6_set_dptr_069a,,reader,"Reads the byte at @DPTR into A, copies it to R6, then sets DPTR to 0x069A and B to 0x67. The listing is eight bytes ending 0x9C4C with no ret and the next function entry is 0x9C4D, so this is one routine cut in two; the decompiled C's call to add_full_product_to_dptr is not what these bytes do.",ec/decompiled/pd/9C45.asm; ec/decompiled/pd/9C45.c,hand-decoded,code-shape
pd,0x9CC2,load_1byte_to_r6,,reader,"1-byte load, returned in R6, leaving 0x67 in B. Reached by lcall from the 0x8F94 site. The 0x67 is recorded as the instruction's literal, not as a decoded unit",ec/annotations/lightbar-bat-flow.md,hand-decoded,code-shape
pd,0x9CFB,read_xdata_to_r7_set_dptr_066c,,reader,"Reads the byte at @DPTR into A, copies it to R7, sets B to 0x67 and DPTR to 0x066C, then returns. The decompiled C reports only the byte read, dropping the B and DPTR stores that the instructions perform.",ec/decompiled/pd/9CFB.asm; ec/decompiled/pd/9CFB.c,hand-decoded,code-shape
pd,0x9D39,set_b_67_dptr_066e,,unresolved,"Sets B to 0x67 and DPTR to 0x066E, then returns. No memory is touched and no other value is examined, so what this pair of constants selects is not determinable from this listing; the decompiled C renders it as a bare return.",ec/decompiled/pd/9D39.asm; ec/decompiled/pd/9D39.c,hand-decoded,code-shape
pd,0xA339,stash_args_dispatch_code_table,,dispatch,"Writes R7 to XDATA 0x0A69, R5 to 0x0A6A and R2/R3 to 0x0A6B/0x0A6C, then calls 0x119C, which pops the return address into DPTR and jumps through a code-space table, so control does not come back to 0xA34E. The bytes between 0xA34E and 0xA36D in this listing are therefore not a fall-through path and are not decoded further; the decompiled C's calls to 0xA000, 0xA5B3 and 0xE757 sit inside that region. The block at 0xA435 reloads R2/R3 from XDATA 0x0A6B/0x0A6C, reads the four bytes at 0x0A6D with 0x0FAF into R4..R7, writes them to XDATA 0x0836 with 0x1041, reloads R5/R7 from 0x0A6A/0x0A69 and tail-jumps to 0x4C27.",ec/decompiled/pd/A339.asm; ec/decompiled/pd/A339.c,hand-decoded,code-shape
pd,0xA571,dispatch_on_state_07d0,,dispatch,"Reads XDATA 0x07D0: if the byte is zero it calls 0x98A5, 0x9850 and 0x98C1 and stores 0x98C1's return value in XDATA 0x07D1, and if that byte then compares equal to the value 0x98BE returns it tail-jumps to 0xA678, which increments 0x07D0 and re-enters this address. If the byte is non-zero it tail-jumps to 0xA681 instead, which clears R7 and returns. Otherwise it calls 0x98E0, 0x9885 and 0x0D38 and tests the A|B result of that 16-bit read. The listing stops at 0xA5B0 mid-sequence (0xA5B1..0xA5B2 are not shown), and the longer body the decompiled C renders starts at 0xA5B4, which is listed under 0xA5B3. registers.yaml's 0x07D0 row names it from the EC side and records that all of its references in this PD image belong to a different program's XDATA, so no EC meaning is carried over.",ec/decompiled/pd/A571.asm; ec/decompiled/pd/A571.c; ec/annotations/registers.yaml,hand-decoded,code-shape
pd,0xA5B3,and_16bit_fields_write_07d2_07d3,,logic,"Adds R6:R7 into R2:R1 (R1 the low byte, 0x98DF continues the call), then ANDs the 16-bit value returned by 0x0D38 with the one returned by 0x991A into R6 and R7 and stores them to XDATA 0x07D2 and XDATA 0x07D3. If either of those two bytes is non-zero it increments the byte at XDATA 0x07D0, passes it through 0x996F, 0x9920 and 0x9975 to build ((R7 & 0x7F) << 1) | (0x9975 result & 1) and stores that to XDATA 0x0004, writes 5 to XDATA 0x0021, then calls 0xEEAE three times with the 0x9975 result rotated right one bit and with the bytes at 0x07D2 and 0x07D3, and returns R7 = 1. If both bytes are zero it writes R5 to XDATA 0x07D1 and tail-jumps back to 0xA58F, the loop body of 0xA571. The entry itself is questionable: the byte at 0xA5B3 (0x6C, XRL A,R4) is the last byte of the ljmp 0xA66C that begins at 0xA5B1, so the code proper starts at 0xA5B4. registers.yaml's 0x07D0/0x07D1 row is an EC-side name not carried over to this image's XDATA.",ec/decompiled/pd/A5B3.asm; ec/decompiled/pd/A5B3.c; ec/annotations/registers.yaml,hand-decoded,code-shape
pd,0xA678,inc_07d0_reenter_a571,,state,"Reads the byte at XDATA 0x07D0, adds 1 to it, writes it back and tail-jumps to 0xA571, so it is that routine's back edge over this byte. registers.yaml records 0x07D0 as an EC address whose 254 references all lie in this PD image and says nothing is established about its EC-side meaning, so none is claimed here.",ec/decompiled/pd/A678.asm; ec/decompiled/pd/A678.c; ec/annotations/registers.yaml,hand-decoded,code-shape
pd,0xA681,zero_r7_return,,unresolved,"Sets R7 to 0 and returns. It is the tail-call target of 0xA571 for the case where the byte at XDATA 0x07D0 is not zero, but nothing else appears in this three-byte listing, so what the cleared R7 is for is not determinable here. registers.yaml's 0x07D0 row is an EC-side name whose sites in this image it attributes to a different program's XDATA.",ec/decompiled/pd/A681.asm; ec/decompiled/pd/A681.c; ec/annotations/registers.yaml,hand-decoded,code-shape
pd,0xA742,load_dptr_be16_from_0abf,,reader,"Reads XDATA 0x0ABF into R6 and XDATA 0x0AC0 into DPL, copies R6 into DPH and tail-jumps to 0x0FBB, i.e. it hands the big-endian 16-bit value stored at 0x0ABF to that routine as DPTR. The decompiled C's argument rendering of the same two bytes is correct here. Neither the two bytes it reads nor 0x0FBB is described in any annotation, and the routine it jumps to is not decoded here.",ec/decompiled/pd/A742.asm; ec/decompiled/pd/A742.c,hand-decoded,code-shape
pd,0xA75D,shift_r4_r7_right_then_sub_0x30,,math,"Calls 0x0F1F, which shifts the 32-bit value in R4..R7 (R4 most significant, R7 least) right by the R0 count the caller left, then adds 0xFFFFFFD0 to R4..R7 with R7 as the low byte, i.e. subtracts 0x30 from that same 32-bit value. Returns with the adjusted value still in R4..R7; no memory is touched and the decompiled C's carry algebra is a restatement of the same add/adc chain.",ec/decompiled/pd/A75D.asm; ec/decompiled/pd/A75D.c,hand-decoded,code-shape
pd,0xA890,ascii_string_not_code,,unresolved,"The thirteen bytes at this address are printable ASCII (the tail ""r 3"", NUL, ""Set Ver 2"") in a run of NUL-terminated strings that continues with ""Prover:0"" at 0xA89D, so this address holds data, not instructions. The decompiled C built from it is an artefact of decoding the string as code (it even reports an unreachable block at 0xB058) and is not a reading of any function; nothing is decoded further.",ec/decompiled/pd/A890.asm; ec/decompiled/pd/A890.c,hand-decoded,code-shape
pd,0xA8AE,event_dispatch_ff80_ffe0,,dispatch,"Clears IE.7, the global interrupt enable, at bit address 0xAF, on entry and sets it again at 0xA9BE, so the body runs with interrupts masked, and dispatches on bits of 0xFF80. Bit 7 of 0xFF80 with bit 3 of 0xFFE0 writes 8 to 0xFFE0, adds 0x00D3 to 0x0208 and 0x0209, calls 0xEA67 and writes 0x00D5 to 0xFFD0 and 0x00D4 to 0xFFD1; bit 2 of 0xFFE0 with bit 2 of 0xFFE1 clear calls 0xF5D1, sets bit 2 of 0xFFE1 and writes 4 to 0xFFE0. Bits 5, 0 and 1 of 0xFF80 write 0x40 to 0xFFE0 or call 0xF786 or 0xF7B4, and bit 3 gates a five-way test of 0xFFE2: 0x98, 0x84, 0x88 or 0xA0 writes 0x5A to 0x020A; 0xBC clears 0x00BD from 0x00BC and calls 0xF5D1 if zero; 0xBE with 0x00BE == 0x55 writes 1 to 0x0AE8; 0xE2 calls 0xF477. 0xFFE0 ends at 0x10. Every 0xFFxx address here is XDATA by encoding and not by spelling (#181); none is in registers.yaml. [Corrected in place, issue #181, the wrong version left visible: it read ""PSW.EA (direct address 0xAF)"" and ""the pattern of an interrupt routine"". 0xAF is a bit address and the bit is IE.7 (`CLR bit` / `SETB bit`), and the last instruction is `ret` (0x22) not `reti` (0x32), so this masks interrupts rather than being a vector. pd-xdata-overlap.md 5.3.1.]",ec/decompiled/pd/A8AE.asm; ec/decompiled/pd/A8AE.c,hand-decoded,code-shape
pd,0xABBF,build_masked_indexed_table_bytes,,writer,"Stores R7 in XDATA 0x07D7, calls 0xE458 and reads the byte back, and from then on addresses bytes through 0x9028, 0x906D, 0x907E, 0x9066 and 0x909A, each of which loads DPTR with (R6 - 3 + carry) as the high byte and the index passed in A as the low byte. It writes 0xFF, 0x20, 0x4B or 0x44 to, or masks with 0xFC, 0xF7 or 0xEF, the byte those indices select, with the indices built from XDATA 0x07D7 as 0, 4, 5, 6, 0x13, 0x15, 0x63 and 0x64. A four-byte read at XDATA 0x08FC + X*0x5E through 0x0FAF is reduced to its low bit for the branches, which also call 0xEC5E (twice), 0xB8DB and 0xBBE7; the routine ends with a ret. The decompiled C's arithmetic on *param_1 is Ghidra's misreading of the index expressions, not a different code path.",ec/decompiled/pd/ABBF.asm; ec/decompiled/pd/ABBF.c,hand-decoded,code-shape
pd,0xACB7,load_r0_r3_4_5_6_7,,unresolved,"Loads R0 with 0x04, R1 with 0x05, R2 with 0x06 and R3 with 0x07. The listing is eight bytes ending 0xACBE with no ret and runs straight into the next function entry at 0xACBF, so the code these four constants feed is not shown here; the decompiled C's comparison against 0xCA is Ghidra's reading of the entry at 0xACC0, not of these bytes.",ec/decompiled/pd/ACB7.asm; ec/decompiled/pd/ACB7.c,hand-decoded,code-shape
pd,0xACBF,read_xdata_at_dptr_acbf,,reader,"One instruction, movx A,@DPTR, which reads the byte at the caller's DPTR into A. The listing has no ret and the next function entry is 0xACC0, which multiplies A by 0x17 to form a DPTR, so this is the read half of one routine cut in two; the decompiled C's multiply and compare belong to that next entry.",ec/decompiled/pd/ACBF.asm; ec/decompiled/pd/ACBF.c,hand-decoded,code-shape
pd,0xACC0,index_a_by_23_add_0a35,,math,"Multiplies A by 0x17, adds 0x35 to the low byte, computes the high byte as 0x0A plus the carry and loads DPTR, i.e. DPTR = 0x0A35 + A*0x17, then returns. The XDATA table that address indexes is not described in any annotation. This entry is the tail of the sequence begun at 0xACB7 (the R0..R3 loads) and 0xACBF (the read).",ec/decompiled/pd/ACC0.asm; ec/decompiled/pd/ACC0.c,hand-decoded,code-shape
pd,0xACCE,set_dptr_07d6,,unresolved,"One instruction, mov DPTR,#0x07D6. The listing ends there with no ret and the next function entry is 0xACD1, so the read and the table index that use this pointer are listed separately; the decompiled C's comparison against 0xD3 is the 0xACD3 entry's arithmetic, not this one's.",ec/decompiled/pd/ACCE.asm; ec/decompiled/pd/ACCE.c,hand-decoded,code-shape
pd,0xACD1,read_xdata_to_a_r7,,reader,"Reads the byte at @DPTR into A and copies it to R7. The listing is two bytes ending 0xACD2 with no ret and the next function entry is 0xACD3, which turns A into the address 0x0A2C + A*0x17, so the two entries are one sequence Ghidra has cut in two.",ec/decompiled/pd/ACD1.asm; ec/decompiled/pd/ACD1.c,hand-decoded,code-shape
pd,0xACD3,index_a_by_23_add_0a2c,,math,"Multiplies A by 0x17, adds 0x2C to the low byte, computes the high byte as 0x0A plus the carry and loads DPTR, i.e. DPTR = 0x0A2C + A*0x17, then returns. It has the same shape as the entries at 0xACC0 (base 0x0A35) and 0xACE6 (base 0x0A2D); none of those tables is described in any annotation, and the decompiled C reports the multiply without the DPTR it produces.",ec/decompiled/pd/ACD3.asm; ec/decompiled/pd/ACD3.c,hand-decoded,code-shape
pd,0xACE1,set_dptr_07d1,,unresolved,"One instruction, mov DPTR,#0x07D1. The listing has no ret and the next function entry is 0xACE4, so what is done with the byte at 0x07D1 is not shown here. registers.yaml names 0x07D0/0x07D1 as the EC-side DSDT fields DBD1/DBD2 and records that references in the ITE8850-PD image are a different program's XDATA, so that name is not carried over.",ec/decompiled/pd/ACE1.asm; ec/decompiled/pd/ACE1.c; ec/annotations/registers.yaml,hand-decoded,code-shape
pd,0xACE4,read_xdata_to_r3,,reader,"Reads the byte at @DPTR into A and copies it to R3. The listing is two bytes ending 0xACE5 with no ret and the next function entry is 0xACE6, which turns A into DPTR = 0x0A2D + A*0x17, so this is the read half of that split sequence.",ec/decompiled/pd/ACE4.asm; ec/decompiled/pd/ACE4.c,hand-decoded,code-shape
pd,0xACE6,index_a_by_23_add_0a2d,,math,"Multiplies A by 0x17, adds 0x2D to the low byte, computes the high byte as 0x0A plus the carry and loads DPTR, i.e. DPTR = 0x0A2D + A*0x17, then returns. Same shape as 0xACC0 (base 0x0A35) and 0xACD3 (base 0x0A2C), all three with a 0x17 stride; none of these tables is described in any annotation.",ec/decompiled/pd/ACE6.asm; ec/decompiled/pd/ACE6.c,hand-decoded,code-shape
pd,0xACF4,write_r7_to_dptr,,writer,"Copies R7 into A and writes it to @DPTR. The listing is two bytes ending 0xACF5 with no ret and the next function entry is 0xACF6, which computes DPTR = 0x08FC + A*0x5E, so the address stored to is whatever the caller left and this is the store half of that sequence; the decompiled C's read4xdata call and & 1 belong to the following entries.",ec/decompiled/pd/ACF4.asm; ec/decompiled/pd/ACF4.c,hand-decoded,code-shape
pd,0xACF6,index_a_by_5e_add_08fc,,math,"Multiplies A by 0x5E, adds 0xFC to the low byte and computes the high byte as 0x08 plus the carry, i.e. preparing DPTR = 0x08FC + A*0x5E, the same 0x5E-stride table the entry at 0x909A walks. The listing stops at 0xACFF with no store to DPH and no ret, and the next entry is 0xAD01, so the completion of that address is not shown here.",ec/decompiled/pd/ACF6.asm; ec/decompiled/pd/ACF6.c,hand-decoded,code-shape
pd,0xAD01,read4xdata_bit0_to_a,,reader,"Loads DPH from A, calls 0x0FAF, which reads the four bytes at DPTR into R4..R7, and takes bit 0 of the fourth of those bytes into A. The listing ends at 0xAD07 with no ret, so whether the result is also copied to R7 is not shown here; it is the tail of the address sequence begun at 0xACF6.",ec/decompiled/pd/AD01.asm; ec/decompiled/pd/AD01.c,hand-decoded,code-shape
pd,AD09,zero_extend_a_into_r4_r7,,logic,"Takes the incoming A, copies it to R7, clears R6, R5 and R4, then reloads A from R7 and returns. The result is a four-byte value in R4:R7 whose only non-zero byte is R7, with A equal to the input. The .c returns the byte unchanged and drops the R4-R6 clears.",ec/decompiled/pd/AD09.asm; ec/decompiled/pd/AD09.c,hand-decoded,code-shape
pd,AD10,dptr_0900_plus_5e_times_xdata_byte,,math,"Reads the byte at XDATA[DPTR], multiplies it by 0x5E, adds 0x04 to the low product byte, and forms DPTR from that byte with 0x09 plus the add's carry in DPH, so DPTR is 0x0900 or 0x0A00 plus it. The high byte of the product is discarded. The listing has no ret and runs up to 0xAD1E, where the next entry begins, so DPTR is still live state when that entry calls 0x0FAF. The .c reads these bytes as a four-byte XDATA read into R4:R7, which they do not do.",ec/decompiled/pd/AD10.asm; ec/decompiled/pd/AD10.c,hand-decoded,code-shape
pd,AD1E,call_0faf_then_clear_r3,,unresolved,"Calls the routine at 0x0FAF, then clears A and stores 0 in R3. The listing has no ret and ends at 0xAD22, where the next entry begins at 0xAD23, so what this address is for is not determinable here. 0x0FAF is not decoded in this shard; the .c shows the same call followed by a second call that the listing does not contain.",ec/decompiled/pd/AD1E.asm; ec/decompiled/pd/AD1E.c,hand-decoded,code-shape
pd,AD23,load_r2_from_a,,unresolved,"One instruction, mov R2,A, with no ret; the listing ends at 0xAD23 and the next entry begins at 0xAD24, which copies A to R1 and R0, clears the carry and tail-jumps to 0x0F0E. Whether this is a separate entry or a function-boundary artefact is not determinable here. The .c renders it as a call the listing does not have.",ec/decompiled/pd/AD23.asm; ec/decompiled/pd/AD23.c,hand-decoded,code-shape
pd,AD24,copy_a_to_r0_r1_tail_jump_0f0e,,forwarder,"Copies A into R1 and R0 in turn, clears the carry, and tail-jumps to 0x0F0E rather than returning, so 0x0F0E's return is this entry's return. R2 was loaded from A by the single instruction listed separately at 0xAD23. 0x0F0E is not decoded here; the .c reports the two moves and drops the tail-jump.",ec/decompiled/pd/AD24.asm; ec/decompiled/pd/AD24.c,hand-decoded,code-shape
pd,AD2A,read_xdata_07d1_into_a,,reader,"Loads DPTR with the XDATA address 0x07D1 and reads that byte into A. The listing has no ret and stops at 0xAD2D, where the next entry begins; that entry multiplies the byte left in A by 0x17 and builds a DPTR from it, so A is the input to the following computation. 0x07D1 is a byte in the PD image's own XDATA map and this listing says nothing about what it holds, so it is left unnamed.",ec/decompiled/pd/AD2A.asm; ec/decompiled/pd/AD2A.c,hand-decoded,code-shape
pd,AD2E,dptr_0a39_plus_17_times_a,,math,"Multiplies the incoming A by 0x17, adds 0x39 to the low product byte, and stores that byte in DPL with 0x0A plus the add's carry in DPH, so DPTR is 0x0A00 or 0x0B00 plus it. The high byte of the product is discarded and no address is dereferenced; on return A holds the DPH value. The .c renders the sequence as a comparison and loses the pointer.",ec/decompiled/pd/AD2E.asm; ec/decompiled/pd/AD2E.c,hand-decoded,code-shape
pd,AD3C,set_dptr_07d0,,unresolved,"One instruction, mov DPTR,#0x07D0, with no ret; the listing ends at 0xAD3E and the next entry begins at 0xAD3F with the movx that reads the byte this pointer selects, so the two are halves of one sequence. The .c instead reads the byte here and multiplies it by 0x17, which is the work the next entry does. 0x07D0 is the PD image's own XDATA byte and is left unnamed here.",ec/decompiled/pd/AD3C.asm; ec/decompiled/pd/AD3C.c,hand-decoded,code-shape
pd,AD3F,read_dptr_byte_then_dpl_17x_plus_31,,math,"Reads the byte at XDATA[DPTR] into A and R3, multiplies A by 0x17, adds 0x31 to the low product byte and stores that in DPL, then computes A = 0x0A (the clr A has already cleared the carry) and returns. DPH is never stored, so this entry builds only the low byte of the pointer set up at 0xAD3C and leaves the high byte as the caller left it; A on return holds 0x0A. The .c reads the same bytes as a comparison and drops the R3 copy.",ec/decompiled/pd/AD3F.asm; ec/decompiled/pd/AD3F.c,hand-decoded,code-shape
pd,AD4D,call_0faf_0f00_0dbc_return_0,,forwarder,"Calls 0x0FAF, then 0x0F00, then 0x0DBC in that order, clears A and returns 0. Nothing is read from or written to XDATA here and no register is set up beforehand, so the three callees see whatever the caller left. All three are outside this file pair and are not decoded in this shard; the .c shows the same three calls in the same order.",ec/decompiled/pd/AD4D.asm; ec/decompiled/pd/AD4D.c,hand-decoded,code-shape
pd,AD58,set_r3_ff_dptr_0a86_call_10e8,,forwarder,"Loads R3 with 0xFF, loads DPTR with the XDATA address 0x0A86 and calls 0x10E8. The listing ends at 0xAD60 with no ret, so execution continues at 0xAD60, which is not part of this export. The .c names the callee store_3byte_r3r2r1, but that routine's body is not in this file pair, its behaviour is not decoded here, and R2 and R1 are not set by these instructions.",ec/decompiled/pd/AD58.asm; ec/decompiled/pd/AD58.c,hand-decoded,code-shape
pd,AD67,dptr_08fb_plus_5e_times_a,,math,"Multiplies the incoming A by 0x5E, adds 0xFB to the low product byte, and stores that byte in DPL with 0x08 plus the add's carry in DPH, so DPTR is 0x0800 or 0x0900 plus it. The high byte of the product is discarded and nothing is dereferenced; on return A holds the DPH value. The .c renders the sequence as a comparison and loses the pointer.",ec/decompiled/pd/AD67.asm; ec/decompiled/pd/AD67.c,hand-decoded,code-shape
pd,AD75,dptr_0a3d_plus_17_times_a,,math,"Multiplies the incoming A by 0x17, adds 0x3D to the low product byte, and stores that byte in DPL with 0x0A plus the add's carry in DPH, so DPTR is 0x0A00 or 0x0B00 plus it. The high byte of the product is discarded and nothing is dereferenced; on return A holds the DPH value. The .c renders the sequence as a comparison and loses the pointer.",ec/decompiled/pd/AD75.asm; ec/decompiled/pd/AD75.c,hand-decoded,code-shape
pd,AD83,read_07d1_07d2_into_r7_r5,,reader,"Reads XDATA 0x07D1 into A and R7, increments DPTR to 0x07D2, reads that byte into A and R5, and returns, with A holding the 0x07D2 value. R6 and R4 are left as they were. The .c returns only the second byte and drops both register copies.",ec/decompiled/pd/AD83.asm; ec/decompiled/pd/AD83.c,hand-decoded,code-shape
pd,AD8C,read_07d2_into_r7_r5_zero,,reader,"Loads DPTR with XDATA 0x07D2, reads that byte into A and R7, then clears A and R5, so R5 is left 0 whatever the byte held, and returns with A = 0. It is the single-byte form of the two-byte read at 0xAD83. The .c drops the read entirely and returns 0.",ec/decompiled/pd/AD8C.asm; ec/decompiled/pd/AD8C.c,hand-decoded,code-shape
pd,AD94,call_1041_then_return_07d1,,ec-io,"Calls 0x1041, then loads DPTR with the XDATA address 0x07D1, reads that byte into A and returns it. DPTR is reloaded after the call, so the pointer the callee used is not the one used for the read. 0x1041 is not decoded in this shard; the .c shows the same order.",ec/decompiled/pd/AD94.asm; ec/decompiled/pd/AD94.c,hand-decoded,code-shape
pd,AD9C,read_07d1_into_r7_r5_zero,,reader,"Loads DPTR with XDATA 0x07D1, reads that byte into A and R7, then clears A and R5, so R5 is left 0 whatever the byte held, and returns with A = 0. It is the same shape as 0xAD8C, which does the same to 0x07D2. The .c drops the read entirely and returns 0.",ec/decompiled/pd/AD9C.asm; ec/decompiled/pd/AD9C.c,hand-decoded,code-shape
pd,ADA4,call_0faf_then_test_r7_bit2,,gate,"Calls 0x0FAF, then takes R7 into A and masks it with 0x04, so the return value is 0x04 exactly when bit 2 of R7 is set and 0 otherwise. No XDATA is touched and the other bits of R7 do not affect the result. The .c shows the same mask but takes the input from a parameter rather than from R7 after the call.",ec/decompiled/pd/ADA4.asm; ec/decompiled/pd/ADA4.c,hand-decoded,code-shape
pd,ADAB,copy_0809_to_080a_then_dispatch_0805,,dispatch,"Points DPTR at XDATA 0x0803 and calls 0x393D, then copies XDATA 0x0809 to 0x080A and points DPTR at 0x0806 for a call to 0x10C8. It zeroes the pair 0x080B/0x080C, then with DPTR = 0x0001 calls 0x0BC4, keeps the result in R6, calls 0x0BAB and keeps that in R5, masks R5 with 0x1F and writes the result to 0x080C, leaving 0x080B at 0. It then adds 2 to R1 (the clr A before the addc A,R2 clears the carry, so R2 comes back holding its own old value and R1's carry-out is dropped), reads XDATA 0x0805, calls 0x119C, loads R6 with 0x7A and tail-jumps to 0xA8AE. There is no ret; the .c renders that tail-jump as a call to a routine it names dispatch_code_table, whose body is not in this file pair, as is the case for every callee here (0x393D, 0x10C8, 0x0BC4, 0x0BAB, 0x119C).",ec/decompiled/pd/ADAB.asm; ec/decompiled/pd/ADAB.c,hand-decoded,code-shape
pd,AE9C,write_07d1_then_call_chain,,logic,"Stores R7 into XDATA 0x07D1, calls 0xACE6, saves DPTR on the stack, calls 0x0FAF, sets R7 |= 0x01, copies R4 into A, restores DPTR and calls 0xAD94, keeping that result in R3; it then calls 0xACF6 and branches to 0xAED3 when the result is zero. The other path loads R7 = 0x03, pushes direct address 0x07 (R7 in register bank 0) and calls 0x104D with DPTR = 0x0A98; the 0xAED3 path instead calls 0xACE4, 0xADA4 and 0xAD09, and on a non-zero result from 0xAD09 repeats the same R7 = 3, push, DPTR = 0x0A98, 0x104D sequence, while a zero result calls 0x104D with DPTR = 0x0A98 and no push. All three exits are followed by three bytes the linear decode reads as NOP and then an ajmp, to 0xA8D0 on the two failure paths and to 0xA890 on the third, and every lcall 0x104D here is followed by the four bytes 00 00 00 01, so whether those belong to the call as inline arguments or are instructions is not settled by this listing. There is no ret, and the long tail through 0xF5D1, 0xFFE0, 0xFF80 and 0xEA67 in the .c is only reached by following that ajmp out of this entry, so it is not part of these bytes.",ec/decompiled/pd/AE9C.asm; ec/decompiled/pd/AE9C.c,hand-decoded,code-shape
